year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2009,LMY,Low & middle income,,,,1.70091E+13,5664911254,3002.528475,4.29706573,5.560127651,2.542985633,16450672.52,1162.815166,24.2102429,32.93910743,79.22350479,68.33046478,58.10026591,65.16594696,5.22531471,1.903315991,,16.33824021,59.36803615,3002.5284748850013,698.7392476300212,1273.3410896171235,2.9039594406663585,0.9671713240879696,24.210242904254844,1.6207327206444866,2.082037077525598,0.2719049231726231,0,3.114432910198353,1.176078348375301,1.1216118538346584,9,9,0,0.6185997283499247,0.3571266241582647,0.2795846548746808,0.5,0.2835047358409925,34.81554789398634
2010,LMY,Low & middle income,,,,2.06049E+13,5739220120,3590.199051,4.277070529,5.372366998,3.054731253,17682588.38,1228.365046,23.35308229,32.22319351,79.93157514,68.68060387,56.01983278,66.98812866,5.029286774,1.991900523,1.191296262,20.06661681,69.48370815,3590.1990506783004,839.4060902686964,1548.943909970716,3.0810089187369414,0.858172172,23.353082290142996,1.557186694662711,1.9011516458013271,0.2908512793925329,11.934214099018838,3.734036617105327,1.2260051568376529,1.1957930850659706,10,10,0,0.6328377208574987,0.3610593104937144,0.3319454445366256,0.5,0.3201092982313411,35.86080949782587
2011,LMY,Low & middle income,,,,2.42271E+13,5815230217,4166.144593,5.875802437,5.283770858,3.035055409,18883932.4,1267.9334,22.48061132,32.2380977,78.53844575,69.04234417,53.55770209,68.36269379,5.011150796,2.035608841,,22.88045165,77.8406182,4166.144592931892,709.0341511226145,1812.4346281101211,3.247323269111531,0.7794552485338136,22.48061131544157,1.528528235269017,1.773011998133729,0.3119032401757885,0,4.220223336785411,1.2891207329001224,1.2764306742084783,11,11,0,0.6469032205541444,0.363203227,0.3738709855986018,0.5,0.3477401628226851,36.861025116492776
2012,LMY,Low & middle income,,,,2.57715E+13,5893427777,4372.930229,5.014114643,5.243236646,2.650837697,19446572.36,1293.029623,22.32537913,32.17734674,81.71504738,69.38086,51.59052683,69.28553772,5.06441621,2.130474868,,25.76782914,82.43633995,4372.930228763844,872.1241017149441,1909.733728520136,3.299704874600536,0.754575239,22.325379130085334,1.5203712613763567,1.7265945598995909,0.3289064613560602,0,4.608910416245962,1.3448372066825998,1.3429895365149092,12,12,0,0.657754522,0.3637431853336547,0.4036269455139468,0.5,0.3601216673260266,37.70727144108292
2013,LMY,Low & middle income,,,,2.73175E+13,5972367480,4573.989021,4.597878974,5.249104425,2.757098655,19948742.91,1303.365367,22.32919037,32.11733415,82.07930084,69.71101542,49.72860325,70.48857117,5.15578036,2.167601091,,28.16162529,87.56722482,4573.989021094746,994.8041362825034,1996.4227561381492,3.340173386065002,0.7302539141787354,22.32919037364254,1.5176652085464442,1.7131950057194487,0.3461487667331087,0,4.965919223299597,1.4018293469679215,1.4174653330135667,13,13,0,0.6691506598740647,0.3638836886971627,0.4326988758681073,0.5,0.3715748231327343,38.55581081116572
2014,LMY,Low & middle income,,,,2.8239E+13,6051379799,4666.54154,3.518478182,5.236596057,2.30803485,20175506.67,1329.536236,22.21435913,32.0569365,82.71897785,70.01002492,48.03500274,71.42668152,5.184377206,2.234430788,,30.12978886,91.10926794,4666.5415398123805,1326.2954318579464,2039.250600736548,3.3340341117685486,0.7144550377028452,22.21435913143979,1.5109110984162588,1.6708351775191026,0.36172827,0,5.239373060140262,1.4574793573140894,1.4869715300438764,14,14,0,0.678996166,0.364321761,0.4543465041139128,0.5,0.3796431019645121,39.22596509340203
2015,LMY,Low & middle income,,,,2.67972E+13,6130279781,4371.286749,3.143416962,5.394253012,2.315221662,20092679.37,,22.17728213,31.98982991,83.96649209,70.2944613,46.45108323,71.53549957,5.27087682,2.100922393,,33.04217663,92.45544203,4371.286748557913,1390.6162628184527,1882.1040965944112,3.2776121304441976,0.7498048787409067,22.17728213168812,1.5064894398794213,,0.3745533437891324,0,5.527141255678112,1.5133007974631856,1.5400178982780508,15,15,0,0.6856864824950397,0.3645822198865792,0.47339569,0.5,0.3743672114704975,39.757858226727485
2016,LMY,Low & middle income,,,,2.69453E+13,6209526269,4339.347951,2.818332881,5.547353705,2.097721613,20201900.87,,,31.92151483,85.36072385,70.55916221,44.95844417,71.82301331,5.266212134,2.174235065,,35.71298228,96.16658223,4339.347951110536,1539.6860963658853,1842.3899101412144,3.253372317104791,0.7497375996944842,,0,,0.3872193058193101,0,5.8603715298411645,1.5694306932904338,1.597542233236558,16,16,0,0.6925886490594741,0.4201962129288615,0.4991201854882219,0.5,0.3788533713774356,38.10980888736939
2017,LMY,Low & middle income,,,,2.95959E+13,6289507340,4705.596406,3.561367151,5.550066096,1.88419902,20687299.68,,,31.85024974,86.43906424,70.80999017,43.50336607,71.51676178,5.305827229,2.318296116,1.38532465,38.57909512,98.78996764,4705.596406379534,1321.2893271391051,1997.402540487372,3.289176491099921,0.6989924776890502,,0,,0.3980174404960205,17.040156290125424,6.173514038998338,1.6276899139332006,1.643936280025009,17,17,0,0.6973535794492649,0.420374376,0.5221953677646706,0.5,0.3982602468669532,38.73608748545948
2018,LMY,Low & middle income,,,,3.14124E+13,6367625423,4933.137291,3.216053831,5.457108636,1.982976131,21334207.73,,,31.79688317,87.42337974,71.02162515,42.18137132,72.2942276,5.257257253,,,42.36046615,102.5759935,4933.137290857616,1533.9100492108005,2111.747080534381,3.350418140698852,0.6791658012251243,,0,,0.4107629631718894,0,6.591787996666255,1.6837201570957645,1.7138899312805105,18,18,0,0.7051034410082908,0.4205077920705647,0.5537223089844315,0.5,0.4105246416177735,39.518563296335614
2019,LMY,Low & middle income,,,,3.22202E+13,6444060654,4999.985276,2.74208015,5.482573429,1.817021112,,,,31.74047599,88.2287751,71.22161604,40.967067,72.52987671,5.327287677,,,50.43333296,105.6731075,4999.9852761407765,1823.4278365901664,2135.3865206012733,,,,0,,0.4212556404603539,0,7.300306168319736,1.7385090333488535,1.7704434812504437,19,19,0,0.7106647225701554,0.42064881,0.6044103564441635,0.5,0.5932301988612486,40.622033372749726
2020,LMY,Low & middle income,,,,3.09932E+13,6518253973,4754.8241,2.75980947,6.592008109,1.631400242,,,,31.68543168,,,39.79846006,,,,,,104.6735539,4754.824100451187,1722.8812901751471,1851.9343572876755,,,,0,,,,0,,,20,20,1,,0.420786421,0.3489118462018233,0.5,,7.446601223734797
2000,LTE,Late-demographic dividend,,,,3.40267E+12,2045117456,1663.800104,4.10280983,5.178280443,4.245891311,6750025.828,1243.421768,21.62203312,39.50106312,95.77769642,70.90346746,33.53700668,71.11321259,5.343050523,2.869417577,1.664407017,2.469416451,7.301112461,1663.8001039378105,405.5269858233149,731.1531637699678,3.300556556362805,1.9837458529730765,21.622033120697573,1.8367796045258304,1.7389138322801123,0.4675236607981894,25.517761446121288,0.4246114367743792,2.114185923970151,2.1204400636781755,0,0,0,0.7292737649136611,0.3471922594031945,0.036684124,0.5,0.00791835,37.83810932565248
2001,LTE,Late-demographic dividend,,,,3.51739E+12,2059865510,1707.580586,4.646044421,5.370815491,3.510195262,6992823.164,1272.585597,20.8396262,39.48445081,96.20344305,71.21184198,31.29122157,70.64607239,5.254498499,2.790927815,,3.557502592,11.70724142,1707.5805859531283,367.53427892056976,736.8194679460903,3.3947959855660383,1.988073660178766,20.839626202172795,1.8024825301210217,1.637581491316322,0.4838263666694068,0,0.645356814,2.2757769882008634,2.257696211543424,1,1,0,0.7363405118492578,0.3491898074714787,0.056811651,0.5,0.009413017,38.17350982062637
2002,LTE,Late-demographic dividend,,,,3.72767E+12,2073728615,1797.567624,2.801155052,5.547789951,3.819551635,7319437.155,1314.478824,20.63854176,39.46658878,96.59923242,71.49965275,29.09232751,70.67709351,5.30260143,2.90842245,,5.909376193,16.59594128,1797.5676237978662,641.7237141649763,763.1769280895065,3.5296022351758887,1.9635435064849536,20.63854176313515,1.7929537828150572,1.5700931340450637,0.501438387,0,0.9903113667793362,2.4576807312875206,2.429406636000655,2,2,0,0.7448166149226203,0.3497371736450937,0.084866685,0.5,0.020200503,38.81689657098784
2003,LTE,Late-demographic dividend,,,,4.24685E+12,2087283920,2034.62959,3.234648173,5.777534774,3.555454655,8023392.292,1418.07849,19.47216881,39.44917882,96.85023821,71.79171616,26.89272744,71.04828644,5.216303378,2.814321685,,8.021484087,22.08021739,2034.629590364348,629.0110953598813,846.4748756478955,3.8439391093250976,1.889257448888646,19.47216881250532,1.7407849777598985,1.3731375906957606,0.5204665167386753,0,1.3308497752969783,2.6695587613102645,2.6419144949568203,3,3,0,0.7544341250662431,0.3526966309272654,0.1137081450720625,0.5,0.043812697,39.39098218996323
2004,LTE,Late-demographic dividend,,,,5.10625E+12,2100722053,2430.711187,3.857303914,5.598979099,3.443685541,8860360.159,1529.924756,18.02603783,39.43107185,97.10575158,72.1188836,25.03750656,72.37876892,5.113293944,2.908117168,,10.36227228,29.56488963,2430.711187060338,630.1580693301242,1027.256591509729,4.217768907889582,1.735199529398012,18.026037826368317,1.6741282373064186,1.1782303509036145,0.5411026855110657,0,1.7503126467381027,2.880433937632242,2.8908137780681376,4,4,0,0.7662171256545734,0.3563572258069592,0.1503609934735391,0.5,0.088588573,40.10052684702234
2005,LTE,Late-demographic dividend,,,,6.16294E+12,2114284047,2914.906198,4.142975836,5.534286462,4.598714758,9638159.774,1618.129207,16.83163696,39.41320713,97.57364577,72.40185463,23.01650793,73.99710846,5.085911819,2.863993294,,12.26485859,37.66355516,2914.906197672072,703.5778901,1239.0640771205872,4.558592677064782,1.5638900080919944,16.83163696408507,1.6169811362871107,1.0401911598374571,0.5640735652941342,0,2.1492747104266425,3.1456489768701803,3.214958093424919,5,5,0,0.7793255350031342,0.35938789,0.1868694768238706,0.5,0.1373566218607445,40.90331330911685
2006,LTE,Late-demographic dividend,,,,7.43791E+12,2127728043,3495.706797,4.365035271,5.285617407,4.57699854,10397376.56,1718.427232,16.24886094,39.40447481,98.24237328,72.75646751,21.33466962,76.49976349,5.005408562,2.892756819,,15.11324335,45.4041618,3495.7067973266594,800.8427378911534,1520.5024944670913,4.886609729519648,1.3978888999662904,16.248860936712557,1.5883894890040111,0.945565842,0.5889332798648313,0,2.619549858909374,3.4102458025195057,3.5857018111045167,6,6,0,0.7945110954124815,0.3608666606213347,0.2269134227493583,0.5,0.186867862,41.96753268898462
2007,LTE,Late-demographic dividend,,,,9.37086E+12,2140885484,4377.096384,5.438758839,5.009898439,5.224299177,11030436.54,1803.299543,15.56868242,39.38801252,97.93811492,73.08177418,19.87007182,79.82192993,4.915991146,2.923838129,,19.95679683,54.88294166,4377.096384018283,804.7969240371353,1955.562267459645,5.152277702,1.1770994399399175,15.56868242235504,1.5541394948457017,0.8633442225937944,0.61552546,0,3.3095131306491026,3.677982386523692,4.017193830592897,7,7,0,0.811570373,0.3626082626474525,0.2827271230227119,0.5,0.2545029328883284,43.39390295045861
2008,LTE,Late-demographic dividend,,,,1.16476E+13,2154327657,5406.613065,8.955987052,5.052827475,4.269494694,11394485.56,1852.785822,15.1095452,39.37206607,98.24328764,73.37755447,18.57036552,83.05374146,5.023536401,3.009349233,,25.36793398,64.96919934,5406.6130646666525,603.6870122085957,2405.2379889984927,5.2891144597380535,0.978267613,15.109545199337488,1.5304315189124598,0.8155041464311436,0.6406287041798748,0,4.059722108512938,3.951325265557748,4.4723805447488685,8,8,0,0.8276727049833348,0.3637959718255514,0.3434036677232758,0.5,0.3181711322585023,44.96573056154074
2009,LTE,Late-demographic dividend,,,,1.12559E+13,2167824335,5192.275641,3.041668277,5.465872393,3.858661444,11682751.88,1880.869905,15.09402728,39.355252,97.88957495,73.70307003,17.47741463,85.54055786,5.465819868,3.085264908,,30.79574497,74.09906475,5192.275640806662,1707.0486219995455,2220.894842161786,5.389159855418174,1.0379186754000842,15.09402727652664,1.528992175250133,0.8025024612400212,0.6617981021371767,0,4.776961272728545,4.217046490252137,4.894348487062091,9,9,0,0.8407497033699253,0.3638768018039462,0.4009756073147701,0.5,0.3110943151135333,46.18449548023956
2010,LTE,Late-demographic dividend,,,,1.35102E+13,2180813069,6195.038989,3.297779613,5.1521747,4.273461973,12689095.8,2034.994224,14.26137519,39.33848596,98.46562126,73.98340809,16.36936726,87.59208679,5.238750478,3.205792483,1.891506079,36.25566319,82.6757754,6195.038988877824,1878.5485129776991,2729.2841535005086,5.818516029799893,0.9392218580457822,14.261375188683054,1.4855878665970008,0.7008066668662569,0.6812605281764125,31.766609258505863,5.474911018843418,4.519625402560271,5.350975722415445,10,10,0,0.8522646764401766,0.3660003471379527,0.4568642339188494,0.5,0.3496318324726581,47.39576916792628
2011,LTE,Late-demographic dividend,,,,1.64621E+13,2194720542,7500.793814,4.370735599,5.058800508,4.042506859,13652799.99,2137.071767,13.58676438,39.35791533,98.66006647,74.31748308,15.40299855,88.33704376,5.162225817,3.248855885,,40.27760831,90.3409616,7500.793814385092,1716.1399137088415,3334.904876228097,6.220746436875379,0.8293450787762185,13.586764380047018,1.450741749,0.6357654708939193,0.6951819182389775,0,6.032178599432614,4.824871133429068,5.735054994017583,11,11,0,0.8592090482002059,0.367638301,0.5025245802041964,0.5,0.3904487779063613,48.41237408872425
2012,LTE,Late-demographic dividend,,,,1.76099E+13,2210411890,7966.781249,3.316055667,5.010949127,3.829729363,13992356.85,2195.672483,13.72409561,39.37752072,98.76010386,74.6098191,14.49599339,87.94499969,5.19907572,3.524693834,,44.94535555,98.00475043,7966.781249202066,2402.487186442897,3558.958269311661,6.330203393748529,0.7945747718857658,13.724095608039352,1.4587814635449798,0.6250520382415035,0.7038321531294599,0,6.636910692473279,5.146926952051636,6.066848770117336,12,12,0,0.8620433714042611,0.367245959,0.5514092792026483,0.5,0.409160762,49.17379434
2013,LTE,Late-demographic dividend,,,,1.8979E+13,2226143139,8525.524444,2.682296841,4.990523631,3.524221387,14433608.55,2234.731546,13.77274899,39.39599322,98.93265991,74.91914552,13.68600268,89.8320694,5.314786571,3.614157028,,48.06627647,104.8583257,8525.524443741668,3178.4418166927403,3816.3486679294574,6.4836839541769455,0.7605026525888887,13.772748992060857,1.4620504889499109,0.6163044065758639,0.7210590329119557,0,7.099400870932266,5.474143712495815,6.563791598,13,13,0,0.8721445851284375,0.3670781444590735,0.5898591346446413,0.5,0.4258817161736737,50.15609109040573
2014,LTE,Late-demographic dividend,,,,1.97018E+13,2241445370,8789.767912,2.044614815,4.920356642,3.434537742,14360887.37,2301.614014,14.00344264,39.41557535,98.94445124,75.1995389,12.94451908,88.78996277,5.40076028,3.733700194,,50.75848509,108.6526704,8789.767912,4298.984750588785,3962.589793264763,6.406976302570426,0.7289130232522725,14.003442636551728,1.4749771037364907,0.608418377,0.725728716,0,7.426334862277147,5.809372943922197,6.859270880686413,14,14,0,0.8722411151956795,0.3664524550208665,0.6159679933202129,0.5,0.4397984029133031,50.56069999
2015,LTE,Late-demographic dividend,,,,1.8473E+13,2256036257,8188.256837,1.557907113,5.080976992,3.858319791,14305417.45,,14.04677254,39.4324897,98.83035612,75.4727237,12.20938904,88.31053925,5.453860834,3.86218269,,53.37063004,107.1418732,8188.256837009201,5255.933916887816,3632.602206068088,6.340951927765583,0.7743958273396861,14.046772540805923,1.4778912352364566,,0.7325300369365132,0,7.561897431835779,6.181531563496527,7.233002321932301,15,15,0,0.8741455465121982,0.366301844,0.6239927275665613,0.5,0.4299811516993113,50.7500594
2016,LTE,Late-demographic dividend,,,,1.85202E+13,2270527108,8156.791158,0.977675135,5.24479132,2.86752069,14285376.58,,,39.44979435,99.17162547,75.74829889,11.66048734,88.04482269,5.527404462,3.995980501,,56.72164005,109.9803145,8156.791158428837,8343.048594329972,3561.682779,6.291656474283063,0.771339655,,0,,0.7386877026250807,0,7.898268046174792,6.496152062908601,7.550698364585753,16,16,0,0.876149938,0.4013755141200057,0.6502092486543412,0.5,0.4362627937469864,49.786666672772014
2017,LTE,Late-demographic dividend,,,,2.05513E+13,2285348589,8992.624769,2.177275727,5.232006572,2.216601533,14543128.4,,,39.45093001,99.28870698,76.01739719,10.99233667,88.38230896,5.642298036,4.187001981,2.209689404,59.0603247,113.1700414,8992.624768623997,4130.218629432839,3931.4461531535326,6.363636808339658,0.7076506550726888,,0,,0.7483489286051235,52.202394248040015,8.175487380065114,6.915490264524836,8.040356809697812,17,17,0,0.880513274,0.4013726749629514,0.6725350947684366,0.5,0.4605054111010492,50.50791655512487
2018,LTE,Late-demographic dividend,,,,2.2532E+13,2297874675,9805.567547,2.474463471,5.009403463,2.30602801,14912796.92,,,39.46985842,99.30236444,76.22687683,10.44995711,89.83480072,5.636920197,,,63.57647941,122.2834478,9805.567547,3962.704505819248,4381.065335025962,6.489821696500006,0.6618506950832038,,0,,0.7611623584324964,0,8.817228078724142,7.294467914636415,8.596666932787084,18,18,0,0.887909623,0.4013253539530317,0.7254938896077447,0.5,0.4832872403385992,51.53781994050078
2019,LTE,Late-demographic dividend,,,,2.29586E+13,2308520883,9945.172444,2.161762581,5.149079875,1.846760775,,,,39.48434484,99.37287151,76.43618802,9.96841842,90.9229126,5.78366297,,,68.10860294,126.1738896,9945.172444,4600.492454598048,4382.758125136697,,,,0,,0.7719899444428766,0,9.270128016963785,7.667835037,9.121097125619768,19,19,0,0.8939020901768246,0.4012891379067487,0.7611226465465879,0.5,0.656738621,52.35421287383864
2020,LTE,Late-demographic dividend,,,,2.24334E+13,2316679176,9683.425159,1.940319966,5.890181769,1.763938137,,,,39.50049662,,,9.506154443,,,,,73.14926578,123.081118,9683.425158805849,4990.633157483905,3989.924261106749,,,,0,,,,9.488568600944879,,,20,20,1,,0.401248758,0.7760167220693399,0.5,,15.611875392307187
2000,MEA,Middle East & North Africa,,,,1.04643E+12,315326781,3318.57082,1.812946139,12.03804159,1.169449169,1286168.135,1521.21736,2.144944474,1.857494711,91.0741455,69.88725675,42.9,68.56437683,4.47266907,1.766583139,1.385873804,1.707568049,4.56532665,3318.570820001425,1830.4850590146464,956.4740031535703,4.078842053799514,1.2290959798765917,2.1449444740913166,0.027204178,0.1410018403630609,0.3887446656954995,10.950262568776772,0.279206123,1.6290735838381467,1.5982372221691072,0,0,0,0.6860194403236176,0.489993902,0.023755596,0.5,0.2013208153141288,34.05441402104021
2001,MEA,Middle East & North Africa,,,,1.04116E+12,321297196,3240.497035,1.74665225,12.09567738,1.041529832,1350731.384,1607.547399,2.168660897,1.875097651,91.34997609,70.1860594,40.9,69.6026001,4.834189554,1.815639313,,2.098148052,7.535831088,3240.4970352686487,1855.261707382752,931.7438421,4.203993686612597,1.2973298974995269,2.1686608972037047,0.027613389,0.1349049427038873,0.4071291013238625,0,0.3976341197155683,1.716040572201374,1.7017750635123792,1,1,0,0.6972056344752298,0.4898906036303462,0.035610177,0.5,0.1851609020626645,34.70139172697896
